Location_ID,City,State,Country,Region,Market
LOC-03336,Chatham,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03337,Bento Gonçalves,Rio Grande do Sul,Brasil,South America,LATAM
LOC-03338,Palmares,Pernambuco,Brasil,South America,LATAM
LOC-03339,Zielona Gora,Lubusz,Polonia,Eastern Europe,Europe
LOC-03340,Woodbury,Minnesota,Estados Unidos,US Center,USCA
LOC-03341,Jalna,Maharashtra,India,South Asia,Pacific Asia
LOC-03342,Crato,Ceará,Brasil,South America,LATAM
LOC-03343,Ciénaga,Magdalena,Colombia,South America,LATAM
LOC-03344,Dax,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03345,Molina de Segura,Murcia,España,Southern Europe,Europe
LOC-03346,San Salvador de Jujuy,Jujuy,Argentina,South America,LATAM
LOC-03347,Halmstad,Halland,Suecia,Northern Europe,Europe
LOC-03348,Gaomi,Shandong,China,Eastern Asia,Pacific Asia
LOC-03349,Wuzhou,Guangxi,China,Eastern Asia,Pacific Asia
LOC-03350,Anantapur,Andhra Pradesh,India,South Asia,Pacific Asia
LOC-03351,Huaihua,Hunan,China,Eastern Asia,Pacific Asia
LOC-03352,Pekalongan,Java Central,Indonesia,Southeast Asia,Pacific Asia
LOC-03353,Xinxiang,Henan,China,Eastern Asia,Pacific Asia
LOC-03354,Guiping,Guangxi,China,Eastern Asia,Pacific Asia
LOC-03355,Sartrouville,Isla de Francia,Francia,Western Europe,Europe
LOC-03356,Bastia,Corse,Francia,Western Europe,Europe
LOC-03357,Guimarães,Braga,Portugal,Southern Europe,Europe
LOC-03358,Civitavecchia,Lacio,Italia,Southern Europe,Europe
LOC-03359,Saint-Louis,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-03360,Agen,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03361,Marl,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03362,Oullins,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03363,Ragusa,Sicilia,Italia,Southern Europe,Europe
LOC-03364,Caserta,Campania,Italia,Southern Europe,Europe
LOC-03365,Valenciennes,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03366,Avon,Isla de Francia,Francia,Western Europe,Europe
LOC-03367,Les Pennes-Mirabeau,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03368,Borken,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03369,Eskilstuna,Södermanland,Suecia,Northern Europe,Europe
LOC-03370,Bad Waldsee,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-03371,South Shields,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03372,Osny,Isla de Francia,Francia,Western Europe,Europe
LOC-03373,Mâcon,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-03374,Loos,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03375,Houilles,Isla de Francia,Francia,Western Europe,Europe
LOC-03376,Stourbridge,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03377,Barcelona,Anzoátegui,Venezuela,South America,LATAM
LOC-03378,Andradina,São Paulo,Brasil,South America,LATAM
LOC-03379,Pato Branco,Paraná,Brasil,South America,LATAM
LOC-03380,Floriano,Piauí,Brasil,South America,LATAM
LOC-03381,Guarenas,Miranda,Venezuela,South America,LATAM
LOC-03382,Palhoça,Santa Catarina,Brasil,South America,LATAM
LOC-03383,Cadereyta,Nuevo León,México,Central America,LATAM
LOC-03384,Villavicencio,Meta,Colombia,South America,LATAM
LOC-03385,Delicias,Chihuahua,México,Central America,LATAM
LOC-03386,Franco da Rocha,São Paulo,Brasil,South America,LATAM
LOC-03387,Fernando de la Mora,Central,Paraguay,South America,LATAM
LOC-03388,Várzea Grande,Mato Grosso,Brasil,South America,LATAM
LOC-03389,Gravatá,Pernambuco,Brasil,South America,LATAM
LOC-03390,Babol,Mazandarán,Irán,South Asia,Pacific Asia
LOC-03391,Mau,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-03392,Clovis,Nuevo México,Estados Unidos,West of USA,USCA
LOC-03393,Saint-Cloud,Isla de Francia,Francia,Western Europe,Europe
LOC-03394,Igdir,Igdir,Turquía,West Asia,Pacific Asia
LOC-03395,Chipata,Oriental,Zambia,East Africa,Africa
LOC-03396,Yantai,Shandong,China,Eastern Asia,Pacific Asia
LOC-03397,Zinder,Zinder,Níger,West Africa,Africa
LOC-03398,Feira,Aveiro,Portugal,Southern Europe,Europe
LOC-03399,Pila,Gran Polonia,Polonia,Eastern Europe,Europe
LOC-03400,Ferndown,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03401,Santa Rosa,La Pampa,Argentina,South America,LATAM
LOC-03402,Yiyang,Hunan,China,Eastern Asia,Pacific Asia
LOC-03403,Inegol,Bursa,Turquía,West Asia,Pacific Asia
LOC-03404,Delray Beach,Florida,Estados Unidos,South of  USA,USCA
LOC-03405,Murrieta,California,Estados Unidos,West of USA,USCA
LOC-03406,Stevenage,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03407,Berdyans'k,Zaporiyia,Ucrania,Eastern Europe,Europe
LOC-03408,Karliova,Bingöl,Turquía,West Asia,Pacific Asia
LOC-03409,Roman,Neamt,Rumania,Eastern Europe,Europe
LOC-03410,Neuwied,Renania-Palatinado,Alemania,Western Europe,Europe
LOC-03411,Amersfoort,Utrecht,Países Bajos,Western Europe,Europe
LOC-03412,Roosendaal,Brabante Septentrional,Países Bajos,Western Europe,Europe
LOC-03413,Polatsk,Vitsyebsk,Bielorrusia,Eastern Europe,Europe
LOC-03414,Saqqez,Kurdistán,Irán,South Asia,Pacific Asia
LOC-03415,Nijmegen,Güeldres,Países Bajos,Western Europe,Europe
LOC-03416,Montargis,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-03417,Oss,Brabante Septentrional,Países Bajos,Western Europe,Europe
LOC-03418,Cidade Ocidental,Goiás,Brasil,South America,LATAM
LOC-03419,Carapicuíba,São Paulo,Brasil,South America,LATAM
LOC-03420,Talara,Piura,Perú,South America,LATAM
LOC-03421,Peoria,Illinois,Estados Unidos,US Center,USCA
LOC-03422,Camarillo,California,Estados Unidos,West of USA,USCA
LOC-03423,Uithoorn,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-03424,La Rioja,La Rioja,Argentina,South America,LATAM
LOC-03425,Rottingdean,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03426,Fargo,Dakota del Norte,Estados Unidos,US Center,USCA
LOC-03427,Drobeta-Turnu Severin,Mehedinti,Rumania,Eastern Europe,Europe
LOC-03428,Brantford,Ontario,Canada,Canada,USCA
LOC-03429,Tahta,Suhaj,Egipto,North Africa,Africa
LOC-03430,Brikama,Occidental,República de Gambia,West Africa,Africa
LOC-03431,Ris-Orangis,Isla de Francia,Francia,Western Europe,Europe
LOC-03432,Millau,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-03433,Harlow,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03434,Cuenca,Castilla-La Mancha,España,Southern Europe,Europe
LOC-03435,Dunstable,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03436,Charallave,Miranda,Venezuela,South America,LATAM
LOC-03437,Acámbaro,Guanajuato,México,Central America,LATAM
LOC-03438,Paço do Lumiar,Marañón,Brasil,South America,LATAM
LOC-03439,Barranca,Lima,Perú,South America,LATAM
LOC-03440,Mau,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-03441,Torbali,Izmir,Turquía,West Asia,Pacific Asia
LOC-03442,Shihezi,Xinjiang Uygur,China,Eastern Asia,Pacific Asia
LOC-03443,Tongi,Daca,Bangladés,South Asia,Pacific Asia
LOC-03444,Binzhou,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-03445,Takasaki,Gunma,Japón,Eastern Asia,Pacific Asia
LOC-03446,Dubuque,Iowa,Estados Unidos,US Center,USCA
LOC-03447,Whittier,California,Estados Unidos,West of USA,USCA
LOC-03448,Ontario,California,Estados Unidos,West of USA,USCA
LOC-03449,Bryan,Texas,Estados Unidos,US Center,USCA
LOC-03450,Cedar Rapids,Iowa,Estados Unidos,US Center,USCA
LOC-03451,Elyria,Ohio,Estados Unidos,East of USA,USCA
LOC-03452,Longueuil,Quebec,Canada,Canada,USCA
LOC-03453,Saint Petersburg,Florida,Estados Unidos,South of  USA,USCA
LOC-03454,Homestead,Florida,Estados Unidos,South of  USA,USCA
LOC-03455,Marysville,Washington,Estados Unidos,West of USA,USCA
LOC-03456,Saint-Louis,Saint-Louis,Senegal,West Africa,Africa
LOC-03457,Ludwigsfelde,Brandenburgo,Alemania,Western Europe,Europe
LOC-03458,Gorgan,Golestán,Irán,South Asia,Pacific Asia
LOC-03459,Stains,Isla de Francia,Francia,Western Europe,Europe
LOC-03460,Ipatinga,Minas Gerais,Brasil,South America,LATAM
LOC-03461,Oktyabr'skiy,Bashkortostán,Rusia,Eastern Europe,Europe
LOC-03462,Royal Oak,Michigan,Estados Unidos,US Center,USCA
LOC-03463,Norman,Oklahoma,Estados Unidos,US Center,USCA
LOC-03464,Balmazujvaros,Hajdú-Bihar,Hungría,Eastern Europe,Europe
LOC-03465,Silopi,Sirnak,Turquía,West Asia,Pacific Asia
LOC-03466,Coppell,Texas,Estados Unidos,US Center,USCA
LOC-03467,Rock Hill,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-03468,Zwedru,Grand Gedeh,Liberia,West Africa,Africa
LOC-03469,Iringa,Iringa,Tanzania,East Africa,Africa
LOC-03470,Gaborone,Sudeste,Botsuana,Southern Africa,Africa
LOC-03471,Guamúchil,Sinaloa,México,Central America,LATAM
LOC-03472,Anyang,Henan,China,Eastern Asia,Pacific Asia
LOC-03473,Villeneuve-la-Garenne,Isla de Francia,Francia,Western Europe,Europe
LOC-03474,Yokkaichi,Mie,Japón,Eastern Asia,Pacific Asia
LOC-03475,Briton Ferry,Gales,Reino Unido,Northern Europe,Europe
LOC-03476,Birobidzhan,Yevrey,Rusia,Eastern Europe,Europe
LOC-03477,Oradea,Bihor,Rumania,Eastern Europe,Europe
LOC-03478,Ariquemes,Rondônia,Brasil,South America,LATAM
LOC-03479,Bolu,Bolu,Turquía,West Asia,Pacific Asia
LOC-03480,Changshu,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-03481,Mutare,Manicalandia,Zimbabue,East Africa,Africa
LOC-03482,Guildford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03483,La Ciotat,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03484,Treviglio,Lombardía,Italia,Southern Europe,Europe
LOC-03485,Cherbourg-Octeville,Normandía,Francia,Western Europe,Europe
LOC-03486,Buca,Izmir,Turquía,West Asia,Pacific Asia
LOC-03487,Marlborough,Massachusetts,Estados Unidos,East of USA,USCA
LOC-03488,Lichinga,Niassa,Mozambique,East Africa,Africa
LOC-03489,Nuneaton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03490,Mauguio,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-03491,Zhangzhou,Fujian,China,Eastern Asia,Pacific Asia
LOC-03492,Vanadzor,Lori,Armenia,West Asia,Pacific Asia
LOC-03493,Greenwood,Indiana,Estados Unidos,US Center,USCA
LOC-03494,Grand Island,Nebraska,Estados Unidos,US Center,USCA
LOC-03495,Kiziltepe,Mardin,Turquía,West Asia,Pacific Asia
LOC-03496,Modica,Sicilia,Italia,Southern Europe,Europe
LOC-03497,Semnán,Semnán,Irán,South Asia,Pacific Asia
LOC-03498,Beipiao,Liaoning,China,Eastern Asia,Pacific Asia
LOC-03499,Ann Arbor,Michigan,Estados Unidos,US Center,USCA
LOC-03500,Cangzhou,Hebei,China,Eastern Asia,Pacific Asia
LOC-03501,Bozeman,Montana,Estados Unidos,West of USA,USCA
LOC-03502,Warrnambool,Victoria,Australia,Oceania,Pacific Asia
LOC-03503,Jizzakh,Jizzakh,Uzbekistán,Central Asia,Pacific Asia
LOC-03504,Santa Fe,Nuevo México,Estados Unidos,West of USA,USCA
LOC-03505,Reading,Pensilvania,Estados Unidos,East of USA,USCA
LOC-03506,Girga,Suhaj,Egipto,North Africa,Africa
LOC-03507,Halifax,Nueva Escocia,Canada,Canada,USCA
LOC-03508,Be'er Sheva,Meridional,Israel,West Asia,Pacific Asia
LOC-03509,Umraniye,Estambul,Turquía,West Asia,Pacific Asia
LOC-03510,Sliven,Sliven,Bulgaria,Eastern Europe,Europe
LOC-03511,Berrechid,Chauía-Uardiga,Marruecos,North Africa,Africa
LOC-03512,Rafsanjan,Kerman,Irán,South Asia,Pacific Asia
LOC-03513,Igurusi,Mbeya,Tanzania,East Africa,Africa
LOC-03514,Isparta,Isparta,Turquía,West Asia,Pacific Asia
LOC-03515,Rize,Rize,Turquía,West Asia,Pacific Asia
LOC-03516,Pietermaritzburg,KwaZulu-Natal,SudAfrica,Southern Africa,Africa
LOC-03517,Gusau,Zamfara,Nigeria,West Africa,Africa
LOC-03518,Shahriar,Teherán,Irán,South Asia,Pacific Asia
LOC-03519,Bata,Litoral,Guinea Ecuatorial,Central Africa,Africa
LOC-03520,Melitopol,Zaporiyia,Ucrania,Eastern Europe,Europe
LOC-03521,Borazjan,Bushehr,Irán,South Asia,Pacific Asia
LOC-03522,Baqubah,Diala,Irak,West Asia,Pacific Asia
LOC-03523,Ar Raqa,Ar Raqa,Siria,West Asia,Pacific Asia
LOC-03524,Tanta,Gharbia,Egipto,North Africa,Africa
LOC-03525,Stakhanov,Lugansk,Ucrania,Eastern Europe,Europe
LOC-03526,Al Khums,Al Marqab,Libia,North Africa,Africa
LOC-03527,Osh,Osh,Kirguistán,Central Asia,Pacific Asia
LOC-03528,Cape Coast,Central,Ghana,West Africa,Africa
LOC-03529,Tokat,Tokat,Turquía,West Asia,Pacific Asia
LOC-03530,Nal'chik,Kabardia-Balkaria,Rusia,Eastern Europe,Europe
LOC-03531,Usak,Usak,Turquía,West Asia,Pacific Asia
LOC-03532,Deva,Hunedoara,Rumania,Eastern Europe,Europe
LOC-03533,Mufulira,Copperbelt,Zambia,East Africa,Africa
LOC-03534,Khemisset,Rabat-Salé-Zemur-Zaer,Marruecos,North Africa,Africa
LOC-03535,Kuwait City,Al Asimah,Kuwait,West Asia,Pacific Asia
LOC-03536,Mason,Ohio,Estados Unidos,East of USA,USCA
LOC-03537,San Clemente,California,Estados Unidos,West of USA,USCA
LOC-03538,Arlington Heights,Illinois,Estados Unidos,US Center,USCA
LOC-03539,Fort Collins,Colorado,Estados Unidos,West of USA,USCA
LOC-03540,North Miami,Florida,Estados Unidos,South of  USA,USCA
LOC-03541,Twin Falls,Idaho,Estados Unidos,West of USA,USCA
LOC-03542,Rancho Cucamonga,California,Estados Unidos,West of USA,USCA
LOC-03543,San José de Guanipa,Anzoátegui,Venezuela,South America,LATAM
LOC-03544,Itamaraju,Bahía,Brasil,South America,LATAM
LOC-03545,Tatuí,São Paulo,Brasil,South America,LATAM
LOC-03546,Coari,Amazonas,Brasil,South America,LATAM
LOC-03547,Senhor do Bonfim,Bahía,Brasil,South America,LATAM
LOC-03548,Poços de Caldas,Minas Gerais,Brasil,South America,LATAM
LOC-03549,Camaragibe,Pernambuco,Brasil,South America,LATAM
LOC-03550,Mérida,Mérida,Venezuela,South America,LATAM
LOC-03551,Chevilly-Larue,Isla de Francia,Francia,Western Europe,Europe
LOC-03552,Chiclana de la Frontera,Andalucía,España,Southern Europe,Europe
LOC-03553,Cuneo,Piamonte,Italia,Southern Europe,Europe
LOC-03554,Upplands Väsby,Estocolmo,Suecia,Northern Europe,Europe
LOC-03555,Visalia,California,Estados Unidos,West of USA,USCA
LOC-03556,North Charleston,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-03557,Thousand Oaks,California,Estados Unidos,West of USA,USCA
LOC-03558,Draper,Utah,Estados Unidos,West of USA,USCA
LOC-03559,Oak Park,Michigan,Estados Unidos,US Center,USCA
LOC-03560,Kirkwood,Misuri,Estados Unidos,US Center,USCA
LOC-03561,Deltona,Florida,Estados Unidos,South of  USA,USCA
LOC-03562,Danville,Illinois,Estados Unidos,US Center,USCA
LOC-03563,Carol Stream,Illinois,Estados Unidos,US Center,USCA
LOC-03564,Tinley Park,Illinois,Estados Unidos,US Center,USCA
LOC-03565,Conroe,Texas,Estados Unidos,US Center,USCA
LOC-03566,San Mateo,California,Estados Unidos,West of USA,USCA
LOC-03567,Missouri City,Texas,Estados Unidos,US Center,USCA
LOC-03568,Billings,Montana,Estados Unidos,West of USA,USCA
LOC-03569,Murray,Kentucky,Estados Unidos,South of  USA,USCA
LOC-03570,Jamestown,Nueva York,Estados Unidos,East of USA,USCA
LOC-03571,Coachella,California,Estados Unidos,West of USA,USCA
LOC-03572,South Bend,Indiana,Estados Unidos,US Center,USCA
LOC-03573,Auburn,Washington,Estados Unidos,West of USA,USCA
LOC-03574,Appleton,Wisconsin,Estados Unidos,US Center,USCA
LOC-03575,Whakatane,Bay of Plenty,Nueva Zelanda,Oceania,Pacific Asia
LOC-03576,San Pedro,Calabarzón,Filipinas,Southeast Asia,Pacific Asia
LOC-03577,Coxs B?z?r,Chittagong,Bangladés,South Asia,Pacific Asia
LOC-03578,Yongchuan,Chongqing,China,Eastern Asia,Pacific Asia
LOC-03579,Zaoyang,Hubei,China,Eastern Asia,Pacific Asia
LOC-03580,Rizhao,Shandong,China,Eastern Asia,Pacific Asia
LOC-03581,Tsukuba,Ibaraki,Japón,Eastern Asia,Pacific Asia
LOC-03582,Luanshya,Copperbelt,Zambia,East Africa,Africa
LOC-03583,Dartford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03584,Stadtlohn,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03585,Teramo,Abruzos,Italia,Southern Europe,Europe
LOC-03586,Louviers,Normandía,Francia,Western Europe,Europe
LOC-03587,Cercola,Campania,Italia,Southern Europe,Europe
LOC-03588,Allauch,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03589,Bracknell,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03590,Rosenheim,Bavaria,Alemania,Western Europe,Europe
LOC-03591,Casoria,Campania,Italia,Southern Europe,Europe
LOC-03592,Facatativá,Cundinamarca,Colombia,South America,LATAM
LOC-03593,La Pintana,Santiago de Chile,Chile,South America,LATAM
LOC-03594,Itapeva,São Paulo,Brasil,South America,LATAM
LOC-03595,Musoma,Mara,Tanzania,East Africa,Africa
LOC-03596,Damanhur,Al Buhayrah,Egipto,North Africa,Africa
LOC-03597,Shumen,Shumen,Bulgaria,Eastern Europe,Europe
LOC-03598,Gyula,Békés,Hungría,Eastern Europe,Europe
LOC-03599,Sorriso,Mato Grosso,Brasil,South America,LATAM
LOC-03600,Ordu,Ordu,Turquía,West Asia,Pacific Asia
LOC-03601,Jiaxing,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-03602,Phuntsholing,Chukha,Bután,South Asia,Pacific Asia
LOC-03603,Sanming,Fujian,China,Eastern Asia,Pacific Asia
LOC-03604,Suceava,Suceava,Rumania,Eastern Europe,Europe
LOC-03605,Pazardzhik,Pazardzhik,Bulgaria,Eastern Europe,Europe
LOC-03606,Focsani,Vrancea,Rumania,Eastern Europe,Europe
LOC-03607,San Carlos del Zulia,Zulia,Venezuela,South America,LATAM
LOC-03608,Barra do Piraí,Río de Janeiro,Brasil,South America,LATAM
LOC-03609,Kazerun,Fars,Irán,South Asia,Pacific Asia
LOC-03610,Kawaguchi,Chiba,Japón,Eastern Asia,Pacific Asia
LOC-03611,Taldyqorghan,Almaty,Kazajistán,Central Asia,Pacific Asia
LOC-03612,Bhilwara,Rajastán,India,South Asia,Pacific Asia
LOC-03613,Bharatpur,Rajastán,India,South Asia,Pacific Asia
LOC-03614,Ghaziabad,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-03615,Park Ridge,Illinois,Estados Unidos,US Center,USCA
LOC-03616,Canton,Michigan,Estados Unidos,US Center,USCA
LOC-03617,Holyoke,Massachusetts,Estados Unidos,East of USA,USCA
LOC-03618,Romeoville,Illinois,Estados Unidos,US Center,USCA
LOC-03619,Independence,Misuri,Estados Unidos,US Center,USCA
LOC-03620,Lubango,Huila,Angola,Central Africa,Africa
LOC-03621,Hadera,Haifa,Israel,West Asia,Pacific Asia
LOC-03622,Ormond Beach,Florida,Estados Unidos,South of  USA,USCA
LOC-03623,Toliara,Atsimo-Andrefana,Madagascar,East Africa,Africa
LOC-03624,Stafford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03625,Kortrijk,Flanders Occidental,Bélgica,Western Europe,Europe
LOC-03626,Hardenberg,Overijssel,Países Bajos,Western Europe,Europe
LOC-03627,Junín,Buenos Aires (provincia),Argentina,South America,LATAM
LOC-03628,Dzhezkazgan,Karagandá,Kazajistán,Central Asia,Pacific Asia
LOC-03629,Kita-ku,Osaka,Japón,Eastern Asia,Pacific Asia
LOC-03630,Latur,Maharashtra,India,South Asia,Pacific Asia
LOC-03631,Yuncheng,Shanxi,China,Eastern Asia,Pacific Asia
LOC-03632,Bingöl,Bingöl,Turquía,West Asia,Pacific Asia
LOC-03633,New Delhi,Delhi,India,South Asia,Pacific Asia
LOC-03634,Laurel,Maryland,Estados Unidos,East of USA,USCA
LOC-03635,Bellingham,Washington,Estados Unidos,West of USA,USCA
LOC-03636,Ponteareas,Galicia,España,Southern Europe,Europe
LOC-03637,Gombe,Gombe,Nigeria,West Africa,Africa
LOC-03638,Buriticupu,Marañón,Brasil,South America,LATAM
LOC-03639,Piotrkow Trybunalski,Lodz,Polonia,Eastern Europe,Europe
LOC-03640,Boksburg,Gauteng,SudAfrica,Southern Africa,Africa
LOC-03641,Koumra,Mandoul,Chad,Central Africa,Africa
LOC-03642,Villeneuve-Saint-Georges,Isla de Francia,Francia,Western Europe,Europe
LOC-03643,Cambrai,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03644,Karaman,Karaman,Turquía,West Asia,Pacific Asia
LOC-03645,Torbat-e Heydariyeh,Jorasán Razaví,Irán,South Asia,Pacific Asia
LOC-03646,Roseville,Michigan,Estados Unidos,US Center,USCA
LOC-03647,Fulda,Hesse,Alemania,Western Europe,Europe
LOC-03648,Javanrud,Kermanshah,Irán,South Asia,Pacific Asia
LOC-03649,Sapele,Delta,Nigeria,West Africa,Africa
LOC-03650,Kara,Kara,Togo,West Africa,Africa
LOC-03651,Gatineau,Quebec,Canada,Canada,USCA
LOC-03652,Czestochowa,Silesia,Polonia,Eastern Europe,Europe
LOC-03653,Cubuk,Ankara,Turquía,West Asia,Pacific Asia
LOC-03654,East Orange,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-03655,El Cajon,California,Estados Unidos,West of USA,USCA
LOC-03656,Chula Vista,California,Estados Unidos,West of USA,USCA
LOC-03657,Cedar Hill,Texas,Estados Unidos,US Center,USCA
LOC-03658,Moorhead,Minnesota,Estados Unidos,US Center,USCA
LOC-03659,Las Cruces,Nuevo México,Estados Unidos,West of USA,USCA
LOC-03660,New Castle,Indiana,Estados Unidos,US Center,USCA
LOC-03661,Grapevine,Texas,Estados Unidos,US Center,USCA
LOC-03662,Jingdezhen,Jiangxi,China,Eastern Asia,Pacific Asia
LOC-03663,Elbeuf,Normandía,Francia,Western Europe,Europe
LOC-03664,Bitonto,Apulia,Italia,Southern Europe,Europe
LOC-03665,San Severo,Apulia,Italia,Southern Europe,Europe
LOC-03666,Battipaglia,Campania,Italia,Southern Europe,Europe
LOC-03667,Andria,Apulia,Italia,Southern Europe,Europe
LOC-03668,Cambé,Paraná,Brasil,South America,LATAM
LOC-03669,Pasto,Nariño,Colombia,South America,LATAM
LOC-03670,Aalen,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-03671,Belgrade,Serbia Central,Serbia,Eastern Europe,Europe
LOC-03672,Mbinga,Ruvuma,Tanzania,East Africa,Africa
LOC-03673,Leiden,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-03674,Sorgues,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03675,Guelmim,Guelmim-Esmara,Marruecos,North Africa,Africa
LOC-03676,Buyukcekmece,Estambul,Turquía,West Asia,Pacific Asia
LOC-03677,Stara Zagora,Stara Zagora,Bulgaria,Eastern Europe,Europe
LOC-03678,Ibb,Ibb,Yemen,West Asia,Pacific Asia
LOC-03679,Midyat,Mardin,Turquía,West Asia,Pacific Asia
LOC-03680,Pinsk,Brest,Bielorrusia,Eastern Europe,Europe
LOC-03681,Sidi Bel Abbes,Sidi Bel Abbes,Argelia,North Africa,Africa
